Date,High,Low,Open,Close,Volume,Adj Close
2000-03-21,40.4375,38.0,38.9375,40.34375,52621400.0,33.88850784301758
2000-03-22,42.1875,39.4375,40.5,42.03125,53197600.0,35.30599594116211
2000-03-23,44.0,41.28125,41.5625,43.4375,50803800.0,36.48723602294922
2000-03-24,44.84375,43.21875,43.40625,43.5,52821600.0,36.539737701416016
2000-03-27,44.65625,43.46875,44.53125,44.21875,32597200.0,37.14349365234375
2000-03-28,45.0,42.75,43.8125,43.28125,36039200.0,36.35599899291992
2000-03-29,43.0625,41.03125,43.03125,41.25,51966200.0,34.649757385253906
2000-03-30,42.25,39.0,39.25,39.21875,70986000.0,32.94351577758789
2000-03-31,40.78125,38.0,40.09375,39.03125,79842000.0,32.786014556884766
2000-04-03,40.3125,37.5,39.3125,38.4375,71598000.0,32.287269592285156
2000-04-04,39.0625,32.5390625,39.0625,37.96875,123633800.0,31.89352798461914
2000-04-05,40.5,36.2734375,36.625,39.125,73736800.0,32.86477279663086
2000-04-06,41.71875,40.0625,40.3125,41.09375,62408200.0,34.51850509643555
2000-04-07,43.625,41.5,41.84375,43.5625,46764600.0,36.592247009277344
2000-04-10,43.8125,41.125,43.75,41.25,56241200.0,34.649757385253906
2000-04-11,40.8125,38.40625,40.09375,38.6875,70983800.0,32.49728012084961
2000-04-12,40.0,36.46875,38.96875,36.5625,67133000.0,30.71229362487793
2000-04-13,38.75,35.875,37.4375,35.96875,63206800.0,30.213539123535156
2000-04-14,35.640625,30.125,34.9609375,31.25,109951400.0,26.24981117248535
2000-04-17,37.4375,30.0859375,30.25,37.40625,115304800.0,31.421035766601562
2000-04-18,39.53125,36.875,37.78125,39.46875,78738800.0,33.15352249145508
2000-04-19,39.78125,37.125,39.3125,37.28125,46184200.0,31.316043853759766
2000-04-20,37.75,34.9375,36.90625,35.40625,50397800.0,29.741039276123047
2000-04-24,36.34375,33.5,33.6875,36.21875,59725600.0,30.42353057861328
2000-04-25,38.1875,36.3125,37.4375,37.78125,61764200.0,31.736042022705078
2000-04-26,38.90625,35.53125,38.0625,36.09375,47788800.0,30.31855010986328
2000-04-27,38.78125,34.96875,35.03125,38.65625,52101000.0,32.47102355957031
2000-04-28,40.0,39.0625,39.25,39.96875,41696600.0,33.573516845703125
2000-05-01,40.9375,39.375,39.9375,39.84375,37093400.0,33.4685173034668
2000-05-02,39.75,38.6875,39.46875,38.90625,35341000.0,32.6810188293457
2000-05-03,38.5625,36.0625,38.4375,37.90625,49603200.0,31.841026306152344
2000-05-04,38.46875,36.5,37.65625,37.125,39899800.0,31.184795379638672
2000-05-05,38.5,36.875,37.0,38.40625,35289600.0,32.261024475097656
2000-05-08,38.0,36.03125,37.65625,36.15625,36528400.0,30.371030807495117
2000-05-09,37.125,35.625,36.84375,36.0,43535200.0,30.239789962768555
2000-05-10,36.5625,33.75,35.46875,33.8125,71169800.0,28.40230941772461
2000-05-11,36.1875,34.0,34.46875,36.1875,46590200.0,30.397293090820312
2000-05-12,38.21875,36.53125,36.65625,37.09375,39038200.0,31.158536911010742
2000-05-15,38.5,35.3125,37.21875,38.5,41971800.0,32.33976364135742
2000-05-16,39.875,38.53125,38.8125,39.59375,38261400.0,33.258514404296875
2000-05-17,39.9375,38.125,38.875,39.09375,33993600.0,32.8385124206543
2000-05-18,39.375,36.21875,39.15625,36.53125,46444600.0,30.6860408782959
2000-05-19,37.0,34.75,36.0,35.03125,52228800.0,29.42604637145996
2000-05-22,35.125,31.375,35.03125,33.90625,91156000.0,28.481050491333008
2000-05-23,34.25,31.1875,33.5,31.3125,58574000.0,26.302318572998047
2000-05-24,32.25,29.0625,30.8828125,32.125,85195200.0,26.98481559753418
2000-05-25,35.40625,32.5,32.75,33.21875,80958000.0,27.90355682373047
2000-05-26,34.75,32.53125,33.40625,33.5,28903800.0,28.139801025390625
2000-05-30,37.09375,34.28125,34.4375,37.09375,38933000.0,31.158536911010742
2000-05-31,38.21875,35.875,36.625,35.9375,50939800.0,30.18729019165039
2000-06-01,38.9375,36.75,36.96875,38.9375,53401000.0,32.707279205322266
2000-06-02,40.75,39.25,40.25,40.09375,57964800.0,33.678504943847656
2000-06-05,41.0,39.5,39.625,40.46875,38507200.0,33.99351501464844
2000-06-06,40.75,38.125,40.25,38.53125,40020000.0,32.366024017333984
2000-06-07,40.125,37.78125,38.375,40.0,34080800.0,33.59974670410156
2000-06-08,41.375,40.125,40.9375,41.1875,46768600.0,34.59726333618164
2000-06-09,41.875,40.9375,41.4375,41.34375,32975200.0,34.7285041809082
2000-06-12,41.40625,40.1875,41.28125,40.28125,24206000.0,33.83601379394531
2000-06-13,40.875,39.03125,39.9921875,40.84375,37229400.0,34.30851364135742
2000-06-14,41.0,39.375,40.9375,39.5,33191800.0,33.17976379394531
2000-06-15,41.3125,39.5625,39.625,41.25,36786800.0,34.649757385253906
2000-06-16,41.875,40.53125,40.9375,40.9375,41904400.0,34.38724136352539
2000-06-19,43.03125,40.625,41.03125,43.0,51077200.0,36.1197509765625
2000-06-20,43.8125,42.25,43.46875,43.0234375,57192600.0,36.13943862915039
2000-06-21,43.6875,40.15625,40.40625,43.09375,108053800.0,36.19850158691406
2000-06-22,42.625,40.6875,42.3125,40.75,42105600.0,34.229766845703125
2000-06-23,40.7421875,39.28125,40.40625,39.75,40643000.0,33.389766693115234
2000-06-26,41.71875,39.625,40.125,41.34375,38942400.0,34.7285041809082
2000-06-27,41.96875,40.84375,41.1875,41.125,28581600.0,34.54475402832031
2000-06-28,42.5,40.84375,41.03125,41.46875,32104800.0,34.8335075378418
2000-06-29,41.5625,39.78125,41.03125,40.4375,35751800.0,33.967262268066406
2000-06-30,42.25,40.0,40.1875,42.03125,38093000.0,35.30599594116211
2000-07-03,40.875,39.4375,40.5625,40.09375,42136200.0,33.678504943847656
2000-07-05,38.8125,36.09375,38.40625,36.15625,94634200.0,30.371030807495117
2000-07-06,37.9375,35.875,35.875,37.8125,50533000.0,31.762279510498047
2000-07-07,38.5,37.75,37.96875,37.9375,31480200.0,31.867280960083008
2000-07-10,37.75,36.4375,37.3125,37.0625,43957600.0,31.132280349731445
2000-07-11,37.625,35.5625,36.8125,36.15625,42121400.0,30.371030807495117
2000-07-12,37.5625,36.5,36.71875,37.34375,34368400.0,31.368534088134766
2000-07-13,38.3125,37.375,37.875,37.875,41625400.0,31.814767837524414
2000-07-14,38.25,37.5625,38.09375,38.0625,31712000.0,31.9722843170166
2000-07-17,39.0,37.03125,37.65625,38.0625,32388800.0,31.9722843170166
2000-07-18,38.3125,37.03125,37.84375,37.09375,29967000.0,31.158536911010742
2000-07-19,37.96875,36.5,37.5,36.875,31558600.0,30.97477149963379
2000-07-20,39.5,37.375,37.40625,39.0625,35382000.0,32.812259674072266
2000-07-21,38.84375,37.53125,38.71875,37.71875,30925000.0,31.683534622192383
2000-07-24,39.3125,37.46875,38.5625,37.5,38060200.0,31.499773025512695
2000-07-25,38.25,37.15625,37.9375,38.0,27118200.0,31.919782638549805
2000-07-26,39.0,37.03125,37.40625,38.375,31826400.0,32.234779357910156
2000-07-27,39.0,37.5,37.96875,37.53125,32539000.0,31.52603530883789
2000-07-28,38.21875,35.53125,37.5625,36.1875,33203400.0,30.397293090820312
2000-07-31,37.75,35.6875,35.875,37.59375,34406400.0,31.57854461669922
2000-08-01,37.9375,36.4375,37.59375,36.5625,30190800.0,30.71229362487793
2000-08-02,37.625,36.1875,36.5,36.5625,30315000.0,30.71229362487793
2000-08-03,38.75,35.8125,36.40625,38.71875,44941200.0,32.52352523803711
2000-08-04,41.15625,39.0625,39.15625,40.78125,73211600.0,34.25601577758789
2000-08-07,41.1875,40.375,40.4375,40.9375,40751400.0,34.38724136352539
2000-08-08,41.625,40.40625,40.5,41.5,34931800.0,34.85976028442383
2000-08-09,42.140625,40.59375,41.75,40.6875,30846000.0,34.17726135253906
2000-08-10,41.1875,40.0,40.71875,40.03125,24436000.0,33.626007080078125
2000-08-11,40.96875,39.625,39.96875,40.5625,22106800.0,34.07225799560547
2000-08-14,41.28125,39.9375,40.09375,41.1875,21862200.0,34.59726333618164
2000-08-15,41.78125,40.5625,40.96875,40.625,31208800.0,34.12476348876953
2000-08-16,41.125,40.53125,40.6875,40.59375,22698200.0,34.0985107421875
2000-08-17,42.03125,40.40625,40.4375,41.96875,30085000.0,35.25349426269531
2000-08-18,42.375,40.5625,41.75,40.65625,31121200.0,34.151004791259766
2000-08-21,41.6875,40.3828125,41.0625,41.59375,20295600.0,34.93851089477539
2000-08-22,42.09375,41.09375,41.4375,41.78125,23251600.0,35.096004486083984
2000-08-23,41.5625,40.5,41.46875,41.4375,25104800.0,34.807247161865234
2000-08-24,42.53125,41.34375,41.4375,42.34375,40413200.0,35.56849670410156
2000-08-25,43.40625,42.25,42.34375,42.3125,26866600.0,35.54225158691406
2000-08-28,43.96875,42.46875,42.5,43.375,25833600.0,36.434749603271484
2000-08-29,44.6328125,43.28125,43.40625,43.875,37678600.0,36.85474395751953
2000-08-30,44.40625,43.5625,43.84375,44.125,27073400.0,37.06473922729492
2000-08-31,45.5,44.21875,44.21875,45.46875,39840000.0,38.193485260009766
2000-09-01,46.46875,45.4375,46.1015625,46.3125,30417800.0,38.90222930908203
2000-09-05,46.40625,45.28125,46.1875,45.53125,25535800.0,38.24599838256836
2000-09-06,45.875,44.53125,45.6875,44.625,38473000.0,37.484745025634766
2000-09-07,45.875,44.75,45.0625,45.59375,28559000.0,38.29848098754883
2000-09-08,45.4375,43.25,45.40625,43.28125,34569400.0,36.35599899291992
2000-09-11,43.375,41.1875,43.03125,41.71875,41459600.0,35.04350280761719
2000-09-12,42.65625,39.53125,41.5,39.6875,49606000.0,33.33727264404297
2000-09-13,41.375,38.46875,38.875,40.90625,68132400.0,34.36102294921875
2000-09-14,43.3125,41.125,43.1875,42.46875,64170600.0,35.67350387573242
2000-09-15,41.4375,39.0,40.5625,39.15625,122939600.0,32.891021728515625
2000-09-18,40.0,37.375,39.40625,38.234375,72997800.0,32.116641998291016
2000-09-19,39.875,38.0625,38.71875,39.65625,53198600.0,33.31101608276367
2000-09-20,40.3125,38.75,39.5,39.96875,37352200.0,33.573516845703125
2000-09-21,40.0,37.75,39.71875,39.46875,27160000.0,33.15352249145508
2000-09-22,40.375,37.75,37.96875,40.3671875,58729400.0,33.908199310302734
2000-09-25,41.28125,39.375,40.5625,39.375,34748600.0,33.07477569580078
2000-09-26,40.5,39.3125,39.65625,39.71875,39993400.0,33.36351776123047
2000-09-27,40.46875,39.0,40.09375,39.9375,48205600.0,33.547264099121094
2000-09-28,41.09375,39.1875,39.75,40.7421875,42188600.0,34.22320556640625
2000-09-29,40.84375,39.125,40.6796875,39.375,34843000.0,33.07477569580078
2000-10-02,41.0625,38.859375,39.875,39.375,46136800.0,33.07477569580078
2000-10-03,40.8046875,34.375,39.90625,34.75,96827800.0,29.18979835510254
2000-10-04,35.375,30.25,33.0,34.0625,204852000.0,28.612300872802734
2000-10-05,34.8125,33.25,34.15625,34.15625,54316000.0,28.69105339050293
2000-10-06,35.8125,33.4375,34.625,33.8125,53378400.0,28.40230941772461
2000-10-09,34.375,32.5625,33.8125,33.375,40304000.0,28.034799575805664
2000-10-10,33.625,32.25,33.03125,32.3125,50948400.0,27.14230728149414
2000-10-11,32.9921875,31.0,31.5,31.125,71687200.0,26.144819259643555
2000-10-12,32.4375,30.875,31.90625,31.5,50889400.0,26.459815979003906
2000-10-13,35.75,31.0,31.0,35.625,38514000.0,29.924789428710938
2000-10-16,37.0,33.375,36.5625,34.5625,36480500.0,29.032310485839844
2000-10-17,35.875,32.875,35.75,33.6875,29353900.0,28.297298431396484
2000-10-18,35.375,30.5,31.5625,33.5625,52547900.0,28.19230842590332
2000-10-19,36.5,34.625,36.0,36.375,39321000.0,30.554786682128906
2000-10-20,36.5,34.9375,36.125,35.25,34073400.0,29.609790802001953
2000-10-23,35.25,33.375,35.1875,34.0625,28316300.0,28.612300872802734
2000-10-24,36.5625,34.5,35.0,35.8125,36713000.0,30.082290649414062
2000-10-25,36.625,34.0,36.5,34.375,33361600.0,28.87480354309082
2000-10-26,35.875,30.9375,34.75,34.0625,49986600.0,28.612300872802734
2000-10-27,35.1875,33.0,34.5,34.1875,34962500.0,28.717296600341797
2000-10-30,34.125,31.375,33.75,31.625,35420300.0,26.564815521240234
2000-10-31,34.75,32.5,32.625,33.0,41881000.0,27.719812393188477
2000-11-01,33.1875,30.375,32.8125,31.375,62692100.0,26.35481834411621
2000-11-02,32.5,27.25,32.4375,29.5625,149767500.0,24.83232879638672
2000-11-03,31.75,29.5,31.5,30.3125,65017500.0,25.462326049804688
2000-11-06,31.0,27.5,30.6875,27.9375,75551500.0,23.46733283996582
2000-11-07,28.4375,26.5,28.375,26.5625,58951000.0,22.312347412109375
2000-11-08,27.5,24.5,27.375,24.8125,63040000.0,20.842355728149414
2000-11-09,27.375,24.0625,24.6875,27.1875,67280700.0,22.837343215942383
2000-11-10,26.9375,24.875,26.4375,25.4375,54609400.0,21.36734962463379
2000-11-13,25.875,23.5,25.125,24.75,61652800.0,20.78985595703125
2000-11-14,28.5,26.5,27.375,28.375,77494300.0,23.8348331451416
2000-11-15,29.4375,27.703125,28.8125,28.875,50649700.0,24.25483512878418
2000-11-16,29.8125,27.25,28.75,27.375,37986600.0,22.994840621948242
2000-11-17,29.25,25.25,26.9375,28.8125,59636000.0,24.20232391357422
2000-11-20,25.875,24.0,24.3125,24.75,89778400.0,20.78985595703125
2000-11-21,25.625,23.5,24.8125,23.875,58647400.0,20.05486488342285
2000-11-22,24.0625,22.0625,23.625,22.3125,53315300.0,18.742372512817383
2000-11-24,24.25,23.125,23.3125,24.125,22443900.0,20.26485824584961
2000-11-27,25.8125,22.875,25.4375,23.125,45665200.0,19.424863815307617
2000-11-28,23.8125,22.25,23.5,22.65625,43075300.0,19.03111457824707
2000-11-29,23.625,21.8125,23.1875,22.875,75409600.0,19.21486473083496
2000-11-30,27.625,21.5,21.75,26.5,84386200.0,22.259843826293945
2000-12-01,27.875,25.5,26.375,26.4375,48663500.0,22.20734214782715
2000-12-04,28.875,26.1875,26.25,28.1875,40710400.0,23.677337646484375
2000-12-05,31.5,28.875,29.4375,31.5,59754700.0,26.459815979003906
2000-12-06,31.625,29.3125,31.1875,30.1875,42125600.0,25.35732078552246
2000-12-07,29.9375,28.125,29.625,28.3125,41088300.0,23.782329559326172
2000-12-08,30.625,29.25,30.0625,30.0625,40052600.0,25.252317428588867
2000-12-11,32.25,30.0,30.5,31.9375,50279700.0,26.827306747436523
2000-12-12,32.5,30.40625,31.875,30.75,26481200.0,25.829816818237305
2000-12-13,32.0,28.25,31.9375,28.375,37933600.0,23.8348331451416
2000-12-14,29.9375,27.25,29.25,27.5,45894400.0,23.099842071533203
2000-12-15,30.078125,28.1875,29.4375,28.5625,120004000.0,23.992328643798828
2000-12-18,32.4375,29.9375,30.0,32.0,61640100.0,26.879806518554688
2000-12-19,33.125,30.125,31.8125,30.625,58653700.0,25.724822998046875
2000-12-20,29.8125,27.5,28.0625,28.5,54440500.0,23.93983268737793
2000-12-21,30.25,27.3125,27.8125,29.5,46719700.0,24.779827117919922
2000-12-22,31.984375,30.0,30.375,31.875,35568200.0,26.774812698364258
2000-12-26,32.1875,30.0,31.5,30.9375,20589500.0,25.98731803894043
2000-12-27,31.0625,29.375,30.375,30.6875,26437500.0,25.77732276916504
2000-12-28,31.625,30.375,30.5625,31.0625,25053600.0,26.092315673828125
2000-12-29,31.3125,28.6875,30.875,29.0625,31702200.0,24.412336349487305
2001-01-02,29.75,25.625,29.5625,26.375,46281000.0,22.15484619140625
2001-01-03,32.125,25.25,25.25,32.0,76389600.0,26.879806518554688
2001-01-04,33.25,31.0,31.5625,32.5625,57584400.0,27.352310180664062
2001-01-05,32.5625,29.625,32.5,30.125,38415200.0,25.30482292175293
2001-01-08,30.25,27.5625,30.0625,29.9375,40644600.0,25.147319793701172
2001-01-09,32.0,30.25,30.625,31.5,44818600.0,26.459815979003906
2001-01-10,33.375,30.25,30.5,32.75,64627400.0,27.509809494018555
2001-01-11,34.09375,32.25,32.3125,33.3125,50906600.0,27.982303619384766
2001-01-12,34.0,32.0,33.0625,32.3125,40234100.0,27.14230728149414
2001-01-16,33.375,31.0625,33.0625,31.8125,31198700.0,26.72231674194336
2001-01-17,34.0625,32.75,33.3125,33.25,52535000.0,27.92980194091797
2001-01-18,34.0,32.8125,33.609375,33.8125,33749200.0,28.40230941772461
2001-01-19,35.0,33.625,34.125,34.5625,50227100.0,29.032310485839844
2001-01-22,33.625,31.328125,33.625,31.8125,57564400.0,26.72231674194336
2001-01-23,32.4375,31.3125,31.9375,31.484375,42545700.0,26.44668960571289
2001-01-24,32.015625,30.0,32.0,30.0625,65596100.0,25.252317428588867
2001-01-25,30.75,29.5,30.5625,29.9375,60995500.0,25.147319793701172
2001-01-26,30.5,28.75,29.625,30.375,46538900.0,25.514814376831055
2001-01-29,31.125,29.8125,30.1875,30.4375,33397000.0,25.567312240600586
2001-01-30,31.5,30.125,30.75,30.3125,42788300.0,25.462326049804688
2001-01-31,30.8125,29.0625,30.5625,29.125,46144400.0,24.464824676513672
2001-02-01,30.6875,29.125,29.25,30.0625,38389200.0,25.252317428588867
2001-02-02,30.0625,27.6875,29.9375,27.75,38655400.0,23.309843063354492
2001-02-05,28.5,26.5,27.5,27.5,35933100.0,23.099842071533203
2001-02-06,28.5,27.1875,27.375,27.625,28746300.0,23.204832077026367
2001-02-07,28.375,26.5,27.125,27.6875,42854400.0,23.257333755493164
2001-02-08,28.875,26.6875,28.4375,27.125,41775000.0,22.78483772277832
2001-02-09,25.6875,23.25,25.25,23.5625,91625000.0,19.792362213134766
2001-02-12,24.0,22.5,23.625,23.0,51901400.0,19.31986427307129
2001-02-13,24.375,22.5,23.6875,22.5625,44509700.0,18.952367782592773
2001-02-14,25.0625,22.6875,23.25,25.0,41247400.0,20.99985694885254
2001-02-15,26.625,25.1875,25.5625,25.5,46084700.0,21.419851303100586
2001-02-16,24.5625,23.1875,24.0,24.0,40632200.0,20.159854888916016
2001-02-20,24.625,23.0,24.375,23.125,39873200.0,19.424863815307617
2001-02-21,24.25,22.0625,22.8125,23.0,57591900.0,19.31986427307129
2001-02-22,24.1875,22.4375,23.515625,23.375,54073600.0,19.63486099243164
2001-02-23,23.1875,20.5625,22.875,22.0,72859000.0,18.479877471923828
2001-02-26,23.25,21.5625,22.375,23.1875,44847400.0,19.477359771728516
2001-02-27,22.6875,21.5625,22.4375,21.6875,41584600.0,18.217374801635742
2001-02-28,22.0,18.8125,21.875,19.0,62362300.0,15.959891319274902
2001-03-01,21.5,18.75,19.0,21.375,76869400.0,17.95486831665039
2001-03-02,17.9375,15.75,16.25,16.875,224088800.0,14.174904823303223
2001-03-05,17.375,16.6875,17.3125,17.0,51544000.0,14.279894828796387
2001-03-06,18.0,17.375,17.75,17.625,57448400.0,14.804895401000977
2001-03-07,18.75,17.8125,18.3125,18.625,52486500.0,15.644886016845703
2001-03-08,18.5,17.3125,18.390625,17.5,40342100.0,14.699896812438965
2001-03-09,17.1875,16.125,17.125,16.375,58409900.0,13.754904747009277
2001-03-12,16.375,15.0625,16.0,15.1875,66843000.0,12.757407188415527
2001-03-13,17.0,15.375,15.9375,16.9375,57981600.0,14.227397918701172
2001-03-14,16.75,15.5625,16.25,16.0625,52862100.0,13.49240779876709
2001-03-15,16.625,14.5,16.5,14.6875,77834800.0,12.337416648864746
2001-03-16,14.625,13.5,14.1875,14.0625,89327600.0,11.812416076660156
2001-03-19,15.6875,14.1875,14.375,15.4375,50443200.0,12.96741008758545
2001-03-20,16.0625,14.3125,15.875,14.375,65545100.0,12.07491683959961
2001-03-21,16.0,14.25,14.75,14.75,50574600.0,12.389913558959961
2001-03-22,15.625,14.375,15.25,15.5,63980900.0,13.019906997680664
2001-03-23,16.5625,15.671875,16.3125,15.875,72068300.0,13.33491039276123
2001-03-26,16.3700008392334,15.399999618530273,16.31999969482422,15.4399995803833,34392600.0,12.969512939453125
2001-03-27,16.5,15.460000038146973,16.040000915527344,16.420000076293945,43943800.0,13.792703628540039
2001-03-28,16.139999389648438,14.579999923706055,16.1200008392334,15.0600004196167,46438000.0,12.650310516357422
2001-03-29,15.319999694824219,14.029999732971191,14.609999656677246,14.329999923706055,54250500.0,12.037117004394531
2001-03-30,15.289999961853027,14.319999694824219,14.520000457763672,14.630000114440918,36956100.0,12.289115905761719
2001-04-02,16.020000457763672,15.010000228881836,15.100000381469727,15.199999809265137,39034400.0,12.767911911010742
2001-04-03,15.15999984741211,13.100000381469727,14.630000114440918,13.15999984741211,71558000.0,11.05431842803955
2001-04-04,14.050000190734863,13.0,13.279999732971191,13.420000076293945,49247500.0,11.272719383239746
2001-04-05,14.630000114440918,14.0,14.479999542236328,14.470000267028809,44283900.0,12.154715538024902
2001-04-06,14.449999809265137,13.3100004196167,14.329999923706055,13.550000190734863,43585800.0,11.381919860839844
2001-04-09,14.199999809265137,13.630000114440918,14.100000381469727,14.050000190734863,28898900.0,11.801918029785156
2001-04-10,15.470000267028809,14.25,14.470000267028809,14.970000267028809,48270800.0,12.574713706970215
2001-04-11,15.729999542236328,15.010000228881836,15.600000381469727,15.529999732971191,66768000.0,13.045106887817383
2001-04-12,16.0,15.34000015258789,15.449999809265137,15.819999694824219,46220500.0,13.288704872131348
2001-04-16,16.709999084472656,15.600000381469727,16.0,15.960000038146973,43783600.0,13.406306266784668
2001-04-17,16.649999618530273,15.40999984741211,15.470000267028809,16.219999313354492,40606700.0,13.624704360961914
2001-04-18,19.200000762939453,17.0,17.350000381469727,17.920000076293945,95540700.0,15.05269718170166
2001-04-19,20.540000915527344,19.31999969482422,19.65999984741211,20.31999969482422,103097600.0,17.068679809570312
2001-04-20,20.84000015258789,19.31999969482422,20.59000015258789,19.75,60473500.0,16.589881896972656
2001-04-23,18.5,16.920000076293945,18.329999923706055,17.149999618530273,61003400.0,14.405900001525879
2001-04-24,18.079999923706055,16.719999313354492,16.899999618530273,16.969999313354492,53129800.0,14.2547025680542
2001-04-25,17.579999923706055,16.649999618530273,17.110000610351562,17.25,42959000.0,14.489899635314941
2001-04-26,18.25,16.799999237060547,18.15999984741211,16.899999618530273,45575700.0,14.19589614868164
2001-04-27,17.469999313354492,16.670000076293945,17.40999984741211,17.149999618530273,47171900.0,14.405900001525879
2001-04-30,17.8799991607666,15.869999885559082,17.770000457763672,16.15999984741211,92948800.0,13.574312210083008
2001-05-01,16.360000610351562,15.520000457763672,16.31999969482422,16.040000915527344,64021600.0,13.473504066467285
2001-05-02,17.229999542236328,16.0,16.850000381469727,17.170000076293945,65788100.0,14.422700881958008
2001-05-03,17.170000076293945,16.209999084472656,16.81999969482422,16.450000762939453,50568500.0,13.817906379699707
2001-05-04,17.200000762939453,15.960000038146973,16.139999389648438,17.09000015258789,48155400.0,14.355498313903809
2001-05-07,17.200000762939453,16.510000228881836,17.139999389648438,16.8700008392334,46012500.0,14.17070198059082
2001-05-08,17.270000457763672,16.540000915527344,17.25,17.040000915527344,34351300.0,14.313497543334961
2001-05-09,17.549999237060547,16.459999084472656,16.65999984741211,17.059999465942383,41358100.0,14.330301284790039
2001-05-10,17.479999542236328,16.3799991607666,17.270000457763672,16.389999389648438,40520200.0,13.767504692077637
2001-05-11,16.520000457763672,15.859999656677246,16.3799991607666,15.899999618530273,34225400.0,13.355904579162598
2001-05-14,16.489999771118164,16.0,16.079999923706055,16.040000915527344,27117300.0,13.473504066467285
