Date,High,Low,Open,Close,Volume,Adj Close
2000-04-06,15.5,15.375,15.5,15.5,47700.0,6.606878757476807
2000-04-07,15.5,15.3125,15.5,15.5,65500.0,6.606878757476807
2000-04-10,15.5,15.3125,15.5,15.375,120400.0,6.553598403930664
2000-04-11,15.5,15.375,15.4375,15.375,43500.0,6.553598403930664
2000-04-12,15.5,15.375,15.375,15.4375,125100.0,6.580238342285156
2000-04-13,15.5,15.375,15.4375,15.4375,69800.0,6.580238342285156
2000-04-14,15.5,15.25,15.375,15.375,77900.0,6.553598403930664
2000-04-17,15.375,14.9375,15.375,15.0,123600.0,6.393752098083496
2000-04-18,15.0,14.75,15.0,14.9375,116800.0,6.367111682891846
2000-04-19,15.0,14.8125,15.0,14.875,100800.0,6.340470790863037
2000-04-20,14.9375,14.75,14.9375,14.8125,63100.0,6.313831806182861
2000-04-24,14.9375,14.75,14.875,14.75,197700.0,6.287191867828369
2000-04-25,14.8125,14.5,14.8125,14.75,69500.0,6.287191867828369
2000-04-26,14.9375,14.625,14.875,14.75,79900.0,6.287191867828369
2000-04-27,15.625,14.25,14.625,15.5,82900.0,6.606878757476807
2000-04-28,15.875,15.25,15.375,15.875,38700.0,6.766723155975342
2000-05-01,16.75,15.875,15.875,16.0,89500.0,6.820003509521484
2000-05-02,16.3125,15.8125,15.9375,15.9375,43400.0,6.793362617492676
2000-05-03,16.0,15.75,16.0,15.875,54400.0,6.766723155975342
2000-05-04,16.0,15.625,15.625,16.0,36500.0,6.820003509521484
2000-05-05,16.25,15.75,16.125,15.9375,69700.0,6.793362617492676
2000-05-08,16.1875,15.75,16.0,15.9375,77700.0,6.793362617492676
2000-05-09,16.125,15.5625,15.9375,15.5625,86900.0,6.633519649505615
2000-05-10,15.625,15.1875,15.5625,15.4375,67100.0,6.580238342285156
2000-05-11,15.6875,15.375,15.4375,15.6875,72700.0,6.686801433563232
2000-05-12,15.9375,15.4375,15.5625,15.9375,33100.0,6.793362617492676
2000-05-15,16.4375,15.625,15.9375,15.875,60800.0,6.766723155975342
2000-05-16,16.8125,16.0,16.0,16.5,101200.0,7.0331292152404785
2000-05-17,16.6875,16.1875,16.6875,16.1875,45100.0,6.899924278259277
2000-05-18,16.625,15.875,16.25,16.0625,92200.0,6.846646785736084
2000-05-19,16.25,15.9375,16.25,16.125,43800.0,6.873284816741943
2000-05-22,16.375,15.875,16.1875,16.375,49400.0,6.979849338531494
2000-05-23,16.125,15.625,16.125,15.6875,47100.0,6.805241584777832
2000-05-24,15.8125,15.5,15.6875,15.6875,45800.0,6.805241584777832
2000-05-25,15.8125,14.9375,15.625,15.1875,80900.0,6.588344573974609
2000-05-26,16.625,15.625,15.6875,16.5625,216200.0,7.184817790985107
2000-05-30,17.3125,16.5625,16.75,17.125,190300.0,7.428832530975342
2000-05-31,18.375,17.0625,17.1875,18.3125,108000.0,7.943968772888184
2000-06-01,19.0,18.0625,18.4375,19.0,167300.0,8.242207527160645
2000-06-02,19.25,18.375,19.0,18.625,72100.0,8.079529762268066
2000-06-05,18.9375,18.625,18.625,18.6875,56300.0,8.106639862060547
2000-06-06,18.9375,18.75,18.75,18.75,32500.0,8.133758544921875
2000-06-07,19.25,18.875,18.875,19.125,86000.0,8.296433448791504
2000-06-08,19.25,19.0,19.25,19.125,18800.0,8.296433448791504
2000-06-09,19.125,19.0,19.125,19.0625,28800.0,8.269317626953125
2000-06-12,19.125,19.0625,19.125,19.125,53000.0,8.296433448791504
2000-06-13,19.375,19.0625,19.1875,19.375,63700.0,8.404882431030273
2000-06-14,19.5,19.25,19.5,19.25,24800.0,8.350653648376465
2000-06-15,19.75,19.25,19.375,19.75,36700.0,8.567556381225586
2000-06-16,20.125,19.75,20.0,20.125,61200.0,8.730231285095215
2000-06-19,20.5625,20.0,20.0625,20.5625,28500.0,8.920021057128906
2000-06-20,20.4375,20.0,20.4375,20.0,46400.0,8.676003456115723
2000-06-21,20.125,20.0,20.0,20.0,30200.0,8.676003456115723
2000-06-22,20.0625,19.5,20.0,20.0,66900.0,8.676003456115723
2000-06-23,19.875,19.5,19.875,19.75,8700.0,8.567556381225586
2000-06-26,19.6875,19.375,19.625,19.5,59100.0,8.459105491638184
2000-06-27,19.5,18.75,19.5,18.9375,91800.0,8.215094566345215
2000-06-28,20.0,18.9375,19.0625,20.0,92400.0,8.676003456115723
2000-06-29,19.9375,19.3125,19.875,19.4375,40000.0,8.431994438171387
2000-06-30,19.5,17.5,19.3125,17.515625,123700.0,7.598282337188721
2000-07-03,19.25,17.75,17.75,19.25,63100.0,8.350653648376465
2000-07-05,19.0,18.5,19.0,18.5,28700.0,8.025306701660156
2000-07-06,19.25,18.375,18.375,19.1875,30400.0,8.323542594909668
2000-07-07,19.875,19.1875,19.1875,19.8125,47500.0,8.59466552734375
2000-07-10,20.4375,19.5,19.8125,20.4375,53000.0,8.865792274475098
2000-07-11,20.4375,20.1875,20.375,20.375,20000.0,8.838682174682617
2000-07-12,20.375,20.0,20.0,20.375,29100.0,8.838682174682617
2000-07-13,20.375,19.75,20.25,20.0,24900.0,8.676003456115723
2000-07-14,20.0625,19.625,20.0625,19.75,27700.0,8.567556381225586
2000-07-17,20.25,19.5,19.8125,20.125,37900.0,8.730231285095215
2000-07-18,20.0625,19.75,20.0625,19.8125,24900.0,8.59466552734375
2000-07-19,19.9375,19.6875,19.9375,19.75,13000.0,8.567556381225586
2000-07-20,20.3125,19.6875,19.8125,20.3125,36100.0,8.811568260192871
2000-07-21,20.375,20.0,20.25,20.25,19100.0,8.784457206726074
2000-07-24,20.0625,19.6875,20.0,19.875,45900.0,8.621779441833496
2000-07-25,20.0,19.625,19.875,19.8125,63800.0,8.59466552734375
2000-07-26,19.875,19.5,19.875,19.8125,21100.0,8.59466552734375
2000-07-27,20.0,19.625,19.875,19.6875,40500.0,8.54044246673584
2000-07-28,20.0,19.625,20.0,19.6875,33500.0,8.54044246673584
2000-07-31,20.625,19.5625,19.6875,20.625,66500.0,8.947129249572754
2000-08-01,20.75,20.125,20.5,20.125,41800.0,8.730231285095215
2000-08-02,20.8125,20.0,20.375,20.625,34200.0,8.947129249572754
2000-08-03,21.0,20.375,20.5,20.75,34200.0,9.001355171203613
2000-08-04,21.25,20.75,20.875,21.0,15600.0,9.109806060791016
2000-08-07,21.25,20.5,20.75,21.0,26900.0,9.109806060791016
2000-08-08,21.875,21.0,21.0,21.3125,32600.0,9.245368003845215
2000-08-09,21.875,21.25,21.25,21.5,31700.0,9.32670783996582
2000-08-10,21.5625,21.125,21.375,21.125,22600.0,9.16403865814209
2000-08-11,22.0,21.125,21.125,21.75,32600.0,9.43515682220459
2000-08-14,22.4375,21.625,21.875,22.4375,26200.0,9.733396530151367
2000-08-15,22.875,22.3125,22.4375,22.625,26100.0,9.814732551574707
2000-08-16,22.75,22.375,22.625,22.75,17100.0,9.86895751953125
2000-08-17,23.25,22.25,22.5,23.25,30300.0,10.085860252380371
2000-08-18,23.1875,22.5625,23.1875,22.5625,50800.0,9.787622451782227
2000-08-21,22.625,22.25,22.4375,22.375,47600.0,9.706283569335938
2000-08-22,22.5,22.125,22.5,22.125,26900.0,9.597829818725586
2000-08-23,21.9375,21.375,21.875,21.375,44400.0,9.39348030090332
2000-08-24,21.4375,20.875,21.25,21.0,33900.0,9.228686332702637
2000-08-25,21.25,21.0,21.0625,21.0625,23500.0,9.256152153015137
2000-08-28,21.125,20.625,20.875,21.0,31700.0,9.228686332702637
2000-08-29,21.0,20.625,21.0,20.875,33900.0,9.173751831054688
2000-08-30,21.125,20.5,20.75,20.8125,43800.0,9.146279335021973
2000-08-31,20.9375,20.4375,20.8125,20.75,54300.0,9.118816375732422
2000-09-01,20.625,19.8125,20.5,19.8125,78800.0,8.706826210021973
2000-09-05,19.8125,19.5,19.8125,19.6875,41500.0,8.651887893676758
2000-09-06,19.875,19.5625,19.6875,19.8125,53800.0,8.706826210021973
2000-09-07,20.125,19.875,19.9375,20.0,26900.0,8.789220809936523
2000-09-08,20.1875,19.8125,20.0,19.8125,42800.0,8.706826210021973
2000-09-11,20.0625,19.9375,20.0,20.0,38300.0,8.789220809936523
2000-09-12,21.25,20.0,20.0,20.5,36600.0,9.008955001831055
2000-09-13,21.25,20.5,20.75,21.125,27700.0,9.283623695373535
2000-09-14,22.125,20.875,21.0,22.0625,60400.0,9.695609092712402
2000-09-15,22.375,21.625,21.625,22.25,50500.0,9.778010368347168
2000-09-18,22.0,21.25,22.0,21.25,27300.0,9.338552474975586
2000-09-19,21.3125,21.0,21.3125,21.125,48600.0,9.283623695373535
2000-09-20,21.75,21.0625,21.125,21.5,40300.0,9.448410987854004
2000-09-21,21.75,21.0625,21.75,21.0625,29700.0,9.256152153015137
2000-09-22,21.3125,20.5625,20.6875,21.25,28300.0,9.338552474975586
2000-09-25,21.25,20.125,21.25,20.4375,34200.0,8.981488227844238
2000-09-26,20.75,20.375,20.5,20.5625,45500.0,9.036419868469238
2000-09-27,20.625,20.1875,20.4375,20.25,31400.0,8.899087905883789
2000-09-28,21.0,20.0,20.0,20.875,26300.0,9.173751831054688
2000-09-29,21.1875,20.625,20.875,20.625,60900.0,9.063885688781738
2000-10-02,20.8125,20.25,20.6875,20.5,36400.0,9.008955001831055
2000-10-03,20.625,19.9375,20.375,20.0,30000.0,8.789220809936523
2000-10-04,20.1875,19.75,19.9375,19.875,25100.0,8.734291076660156
2000-10-05,20.1875,19.9375,20.0,20.0,47800.0,8.789220809936523
2000-10-06,20.125,19.3125,20.125,19.3125,41400.0,8.487092971801758
2000-10-09,19.9375,19.1875,19.1875,19.875,41800.0,8.734291076660156
2000-10-10,19.9375,19.5,19.875,19.6875,30800.0,8.651887893676758
2000-10-11,20.5,19.625,19.75,20.3125,69000.0,8.926553726196289
2000-10-12,21.0,20.1875,20.25,20.75,56600.0,9.118816375732422
2000-10-13,20.75,20.375,20.625,20.6875,57600.0,9.091350555419922
2000-10-16,21.0,20.5,20.625,20.9375,42500.0,9.201220512390137
2000-10-17,21.3125,20.9375,21.0,21.25,34300.0,9.338552474975586
2000-10-18,21.25,20.9375,21.125,21.125,30100.0,9.283623695373535
2000-10-19,21.25,20.75,21.1875,21.25,23600.0,9.338552474975586
2000-10-20,21.4375,21.0,21.0,21.3125,27600.0,9.366016387939453
2000-10-23,21.375,21.25,21.3125,21.375,12700.0,9.39348030090332
2000-10-24,21.5625,21.25,21.3125,21.4375,18100.0,9.42094898223877
2000-10-25,21.4375,21.125,21.3125,21.1875,36700.0,9.311083793640137
2000-10-26,21.375,20.9375,20.9375,21.1875,40300.0,9.311083793640137
2000-10-27,21.5625,21.0625,21.1875,21.5625,14500.0,9.475878715515137
2000-10-30,22.3125,21.5625,21.5625,22.3125,30200.0,9.805476188659668
2000-10-31,23.125,22.3125,22.3125,23.125,83400.0,10.162540435791016
2000-11-01,23.4375,23.0,23.0,23.1875,18700.0,10.190010070800781
2000-11-02,23.875,23.0,23.375,23.875,34800.0,10.492127418518066
2000-11-03,23.875,23.125,23.875,23.625,35000.0,10.38227653503418
2000-11-06,23.8125,23.375,23.5625,23.625,23500.0,10.38227653503418
2000-11-07,23.875,23.375,23.625,23.6875,38200.0,10.409737586975098
2000-11-08,23.75,23.375,23.6875,23.375,15300.0,10.272405624389648
2000-11-09,24.0,23.25,23.625,23.9375,33600.0,10.519597053527832
2000-11-10,24.375,23.5,23.9375,23.75,48600.0,10.43720817565918
2000-11-13,23.8125,23.5,23.75,23.8125,9400.0,10.464665412902832
2000-11-14,24.25,23.5,23.8125,24.25,20600.0,10.656933784484863
2000-11-15,24.375,24.0,24.375,24.0625,21200.0,10.574532508850098
2000-11-16,24.75,24.1875,24.1875,24.5,36000.0,10.766794204711914
2000-11-17,25.0,24.4375,24.875,24.625,28600.0,10.821731567382812
2000-11-20,25.0,24.25,24.4375,24.875,64100.0,11.061864852905273
2000-11-21,25.1875,24.9375,24.9375,25.125,19200.0,11.173046112060547
2000-11-22,25.0625,24.875,25.0,25.0625,57100.0,11.145252227783203
2000-11-24,25.125,25.0,25.0625,25.125,17100.0,11.173046112060547
2000-11-27,25.125,24.875,25.125,24.875,39300.0,11.061864852905273
2000-11-28,25.125,24.8125,24.9375,24.875,257300.0,11.061864852905273
2000-11-29,25.375,24.875,24.9375,25.3125,52400.0,11.256425857543945
2000-11-30,25.4375,25.0,25.1875,25.125,45000.0,11.173046112060547
2000-12-01,24.75,23.5,24.75,23.5,75600.0,10.450404167175293
2000-12-04,24.0,23.625,23.625,23.75,53300.0,10.561585426330566
2000-12-05,23.875,23.625,23.8125,23.625,18000.0,10.506000518798828
2000-12-06,24.25,23.75,23.75,23.75,34600.0,10.561585426330566
2000-12-07,24.0,23.125,23.875,23.4375,46100.0,10.422615051269531
2000-12-08,23.75,22.6875,23.4375,23.5625,75400.0,10.47819995880127
2000-12-11,23.6875,23.0,23.6875,23.25,48100.0,10.339232444763184
2000-12-12,23.1875,21.75,23.125,21.75,110300.0,9.672189712524414
2000-12-13,22.375,21.5625,21.75,22.3125,249000.0,9.922329902648926
2000-12-14,22.875,22.25,22.25,22.625,150100.0,10.061298370361328
2000-12-15,24.0,22.25,22.625,24.0,2802000.0,10.67275619506836
2000-12-18,23.75,22.6875,23.5,23.4375,469600.0,10.422615051269531
2000-12-19,23.625,23.0625,23.125,23.625,200100.0,10.506000518798828
2000-12-20,23.75,22.75,23.75,23.375,208900.0,10.394817352294922
2000-12-21,23.6875,23.1875,23.375,23.375,242300.0,10.394817352294922
2000-12-22,24.0,23.375,23.375,23.75,157600.0,10.561585426330566
2000-12-26,24.6875,23.6875,23.6875,24.6875,128800.0,10.978483200073242
2000-12-27,26.25,24.75,24.75,26.25,412100.0,11.673330307006836
2000-12-28,26.1875,25.0,26.125,25.3125,159100.0,11.256425857543945
2000-12-29,25.4375,24.0,25.4375,24.375,156500.0,10.839523315429688
2001-01-02,25.1875,23.8125,24.5,25.1875,126800.0,11.200839042663574
2001-01-03,25.5,24.75,25.1875,25.0,131300.0,11.117451667785645
2001-01-04,25.0,23.25,25.0,24.25,199700.0,10.783929824829102
2001-01-05,24.375,23.75,24.0,24.0625,59700.0,10.700551986694336
2001-01-08,24.5,23.8125,24.0,24.4375,56000.0,10.867310523986816
2001-01-09,24.875,24.375,24.5,24.5,67000.0,10.895102500915527
2001-01-10,25.25,24.4375,24.5,25.25,195400.0,11.228625297546387
2001-01-11,25.75,25.0,25.0,25.0,168800.0,11.117451667785645
2001-01-12,25.25,24.9375,25.0625,25.0,98700.0,11.117451667785645
2001-01-16,25.1875,23.625,25.0,25.0,168100.0,11.117451667785645
2001-01-17,25.5,24.0,25.25,24.0,105000.0,10.67275619506836
2001-01-18,24.375,23.9375,24.25,24.1875,103600.0,10.75613784790039
2001-01-19,24.375,24.0,24.0625,24.125,48400.0,10.728346824645996
2001-01-22,24.125,23.5,23.9375,23.9375,102900.0,10.644959449768066
2001-01-23,24.625,23.8125,24.0,24.625,103900.0,10.950697898864746
2001-01-24,25.125,24.6875,24.875,24.875,103100.0,11.061864852905273
2001-01-25,25.0,24.6875,24.9375,24.9375,38800.0,11.089659690856934
2001-01-26,24.9375,24.375,24.9375,24.6875,34100.0,10.978483200073242
2001-01-29,24.989999771118164,24.0,24.0,24.989999771118164,77000.0,11.11300277709961
2001-01-30,25.1200008392334,24.290000915527344,24.850000381469727,24.850000381469727,132100.0,11.050748825073242
2001-01-31,24.850000381469727,24.3700008392334,24.700000762939453,24.469999313354492,70800.0,10.881765365600586
2001-02-01,24.549999237060547,23.3799991607666,24.5,23.950000762939453,95200.0,10.65052604675293
2001-02-02,24.040000915527344,23.510000228881836,24.0,23.6200008392334,82600.0,10.503772735595703
2001-02-05,24.399999618530273,23.299999237060547,23.649999618530273,23.8700008392334,57300.0,10.614947319030762
2001-02-06,24.100000381469727,23.600000381469727,23.770000457763672,24.100000381469727,64200.0,10.717229843139648
2001-02-07,24.649999618530273,24.049999237060547,24.100000381469727,24.649999618530273,160400.0,10.961812019348145
2001-02-08,24.700000762939453,23.8799991607666,24.700000762939453,24.040000915527344,42100.0,10.690545082092285
2001-02-09,24.200000762939453,23.760000228881836,24.100000381469727,23.850000381469727,34200.0,10.606049537658691
2001-02-12,24.479999542236328,23.639999389648438,24.0,24.399999618530273,67400.0,10.850630760192871
2001-02-13,24.5,24.149999618530273,24.5,24.350000381469727,56500.0,10.828405380249023
2001-02-14,24.350000381469727,23.700000762939453,24.350000381469727,23.899999618530273,55500.0,10.628283500671387
2001-02-15,24.5,23.780000686645508,24.0,24.5,66900.0,10.895102500915527
2001-02-16,24.5,23.959999084472656,24.25,24.350000381469727,41800.0,10.828405380249023
2001-02-20,24.399999618530273,23.799999237060547,24.399999618530273,24.100000381469727,32800.0,10.717229843139648
2001-02-21,24.549999237060547,23.600000381469727,23.850000381469727,24.209999084472656,68900.0,10.766138076782227
2001-02-22,23.799999237060547,23.299999237060547,23.799999237060547,23.469999313354492,50400.0,10.563600540161133
2001-02-23,23.479999542236328,22.510000228881836,23.479999542236328,22.950000762939453,73800.0,10.329556465148926
2001-02-26,23.600000381469727,23.0,23.040000915527344,23.5,45500.0,10.577103614807129
2001-02-27,23.5,23.0,23.5,23.040000915527344,114300.0,10.370062828063965
2001-02-28,23.299999237060547,23.020000457763672,23.040000915527344,23.299999237060547,108600.0,10.48708724975586
2001-03-01,23.75,22.979999542236328,23.299999237060547,23.75,158700.0,10.6896333694458
2001-03-02,23.93000030517578,23.469999313354492,23.649999618530273,23.850000381469727,48300.0,10.734635353088379
2001-03-05,23.989999771118164,23.75,23.790000915527344,23.799999237060547,52200.0,10.712135314941406
2001-03-06,23.780000686645508,23.350000381469727,23.700000762939453,23.399999618530273,86700.0,10.532099723815918
2001-03-07,23.760000228881836,23.260000228881836,23.399999618530273,23.3799991607666,90000.0,10.523096084594727
2001-03-08,23.700000762939453,23.100000381469727,23.420000076293945,23.700000762939453,49900.0,10.667121887207031
2001-03-09,23.799999237060547,23.149999618530273,23.690000534057617,23.799999237060547,32400.0,10.712135314941406
2001-03-12,23.700000762939453,23.25,23.649999618530273,23.3799991607666,66200.0,10.523096084594727
2001-03-13,23.440000534057617,22.799999237060547,23.3799991607666,23.0,91000.0,10.352063179016113
2001-03-14,23.399999618530273,22.649999618530273,22.850000381469727,23.399999618530273,64000.0,10.532099723815918
2001-03-15,23.75,23.31999969482422,23.5,23.610000610351562,74900.0,10.626619338989258
2001-03-16,23.950000762939453,22.600000381469727,23.950000762939453,23.299999237060547,104800.0,10.48708724975586
2001-03-19,23.700000762939453,22.600000381469727,23.149999618530273,23.700000762939453,42300.0,10.667121887207031
2001-03-20,23.75,22.799999237060547,23.450000762939453,22.899999618530273,178200.0,10.307053565979004
2001-03-21,22.920000076293945,22.200000762939453,22.920000076293945,22.25,45400.0,10.01449203491211
2001-03-22,21.899999618530273,20.850000381469727,21.75,21.780000686645508,84200.0,9.802953720092773
2001-03-23,22.049999237060547,21.700000762939453,21.700000762939453,21.959999084472656,42100.0,9.883963584899902
2001-03-26,22.25,21.969999313354492,21.979999542236328,22.229999542236328,37300.0,10.005495071411133
2001-03-27,22.299999237060547,21.959999084472656,22.229999542236328,22.0,85200.0,9.901968955993652
2001-03-28,22.079999923706055,21.3799991607666,22.079999923706055,21.5,116100.0,9.676924705505371
2001-03-29,22.600000381469727,21.459999084472656,21.549999237060547,22.5,80400.0,10.127012252807617
2001-03-30,23.799999237060547,22.549999237060547,22.549999237060547,23.799999237060547,117300.0,10.712135314941406
2001-04-02,24.049999237060547,23.299999237060547,23.700000762939453,23.450000762939453,88200.0,10.554600715637207
2001-04-03,23.299999237060547,22.059999465942383,23.25,22.200000762939453,79500.0,9.99199104309082
2001-04-04,22.149999618530273,21.450000762939453,22.149999618530273,21.799999237060547,153100.0,9.811954498291016
2001-04-05,22.299999237060547,21.649999618530273,21.950000762939453,22.299999237060547,91600.0,10.036993026733398
2001-04-06,22.299999237060547,21.700000762939453,22.299999237060547,21.75,63800.0,9.789449691772461
2001-04-09,22.420000076293945,21.809999465942383,21.950000762939453,22.399999618530273,33600.0,10.082011222839355
2001-04-10,23.399999618530273,22.350000381469727,22.350000381469727,22.860000610351562,60300.0,10.289043426513672
2001-04-11,22.809999465942383,22.149999618530273,22.760000228881836,22.149999618530273,40400.0,9.969487190246582
2001-04-12,22.6299991607666,21.700000762939453,22.149999618530273,22.600000381469727,47700.0,10.172026634216309
2001-04-16,22.549999237060547,21.899999618530273,22.549999237060547,22.0,39500.0,9.901968955993652
2001-04-17,22.479999542236328,21.899999618530273,22.0,22.479999542236328,55300.0,10.11801528930664
2001-04-18,22.700000762939453,21.399999618530273,22.700000762939453,21.700000762939453,76000.0,9.766944885253906
2001-04-19,21.950000762939453,21.610000610351562,21.700000762939453,21.950000762939453,34900.0,9.879465103149414
2001-04-20,22.0,21.190000534057617,22.0,21.450000762939453,57200.0,9.654420852661133
2001-04-23,21.75,21.149999618530273,21.5,21.5,97400.0,9.676924705505371
2001-04-24,21.739999771118164,21.389999389648438,21.450000762939453,21.649999618530273,57300.0,9.744438171386719
2001-04-25,21.979999542236328,21.600000381469727,21.600000381469727,21.790000915527344,50800.0,9.807452201843262
2001-04-26,22.399999618530273,21.56999969482422,21.75,22.25,135200.0,10.01449203491211
2001-04-27,22.399999618530273,21.8799991607666,22.299999237060547,22.399999618530273,136800.0,10.082011222839355
2001-04-30,22.75,22.299999237060547,22.450000762939453,22.670000076293945,105500.0,10.203533172607422
2001-05-01,23.25,22.510000228881836,22.75,23.049999237060547,77400.0,10.374567985534668
2001-05-02,23.5,22.829999923706055,23.299999237060547,23.25,111000.0,10.464581489562988
2001-05-03,23.520000457763672,23.020000457763672,23.299999237060547,23.399999618530273,85300.0,10.532099723815918
2001-05-04,23.979999542236328,23.5,23.549999237060547,23.8799991607666,47900.0,10.748135566711426
2001-05-07,23.979999542236328,23.25,23.979999542236328,23.399999618530273,61900.0,10.532099723815918
2001-05-08,23.549999237060547,23.049999237060547,23.40999984741211,23.059999465942383,24000.0,10.379070281982422
2001-05-09,23.229999542236328,22.899999618530273,23.149999618530273,23.049999237060547,44500.0,10.374567985534668
2001-05-10,23.149999618530273,22.5,23.149999618530273,22.600000381469727,51900.0,10.172026634216309
2001-05-11,22.799999237060547,22.549999237060547,22.700000762939453,22.649999618530273,71100.0,10.194527626037598
2001-05-14,22.75,22.450000762939453,22.75,22.649999618530273,46000.0,10.194527626037598
2001-05-15,22.899999618530273,22.649999618530273,22.649999618530273,22.700000762939453,51300.0,10.217033386230469
2001-05-16,23.5,22.549999237060547,22.549999237060547,23.5,71500.0,10.577103614807129
2001-05-17,23.5,22.600000381469727,23.5,22.719999313354492,117100.0,10.226035118103027
2001-05-18,23.200000762939453,22.700000762939453,22.729999542236328,23.049999237060547,44100.0,10.374567985534668
